car_number,color,time,text,handle,user_id,tweet_id
1043,RED,2013-06-05T21:24:28+00:00,"Even though AC is ""technically running"" on @wmata car 1043 to Glenmont, you wouldn't know. Damn that's one of #MetroHotCars",joecody5,89748062,3.42391E+17
1294,NONE,2013-06-05T21:48:37+00:00,@wmata #hotcar 1294 no functional a/c or ventilation fans,georgekroner,9128102,3.42398E+17
1043,RED,2013-06-05T22:28:53+00:00,#1043 redline to shady groove/grosvenor is a dangerously hot car #wmata @unsuckdcmetro @wmata,maevepotter,32305131,3.42408E+17
3208,YELLOW,2013-06-05T22:33:26+00:00,Do any 3000 series cars have working AC on #wmata????? Car #3208 is a #hotcar on the yellow line.,heretilclose,18345428,3.42409E+17
1112,NONE,2013-06-06T11:37:27+00:00,"@wmata #hotcar 1112, also doors closing chime broken... @FixWMATA ",adamwenner,16213427,3.42606E+17
1230,BLUE,2013-06-06T12:41:35+00:00,@wmata @unsuckdcmetro Blue line train car #1230 is a hot car.  Many on the verge of fainting. Come on metro!,Kelleync2dc,484175999,3.42622E+17
4015,RED,2013-06-06T13:24:15+00:00,"4015, Red Line. #hotcar. My first of the season. #wmata #tellmetro",Tracktwentynine,102796180,3.42633E+17
5107,ORANGE,2013-06-07T12:44:53+00:00,@wmata @FixWMATA OL train to NC car 5107 has no air. At all. Good thing its not humid.... o wait. #fixit #hotcar,nyboy32,360409094,3.42986E+17
3114,YELLOW,2013-06-07T14:13:10+00:00,@MetroHotCars Yellow Line car 3114 is a #hotcar #wmata,jeditrainee,22651397,3.43008E+17
1124,RED,2013-06-07T21:46:08+00:00,"#wmata Red line, #1124, #hotcar (and rather muggy, too)",IMGoph,14844206,3.43122E+17
4009,NONE,2013-06-08T21:26:14+00:00,This girl is on fiiiiiire! #wmata #hotcar #4009 #car4009,AmFo42,22525890,3.43479E+17
6056,GREEN,2013-06-09T00:20:19+00:00,#wmata #hotcar 6056 GR,LowHeadways,574513900,3.43523E+17
1143,RED,2013-06-09T16:28:49+00:00,@wmata Hot Car Red Line 1143 #hotcar,JGCii,18676858,3.43767E+17
1164,GREEN,2013-06-09T16:38:18+00:00,@wmata - car 1164 on green line has no a/c. Silly hot even in a mild day.,mikekruger,16034922,3.43769E+17
3028,ORANGE,2013-06-09T21:17:38+00:00,@wmata car 3028 orange line AC is on but also heat?  Sides of the car are HOT. Never felt something like this before.,rmwc1995,279353996,3.43839E+17
6081,NONE,2013-06-10T21:58:01+00:00,@wmata 6081 is a hotcar.  #wmata,jlp858,22249328,3.44212E+17
1058,RED,2013-06-11T03:24:59+00:00,@wmata @unsuckdcmetro @FixWMATA hot car alert #1058 on the redline towards shady grove this morning.,MsSashaSi,1249854810,3.44294E+17
1291,ORANGE,2013-06-11T12:46:49+00:00,@MetroHotCars hot car 1291 on the OL #hotcar #wmata,andrewdudik,110593781,3.44436E+17
1058,RED,2013-06-11T13:01:58+00:00,It's going to be one of those days... Hotcar 1058 redline @wmata,Jafnyr1,21810150,3.44439E+17
1108,NONE,2013-06-11T19:53:26+00:00,Stinky #moldcar @wmata car 1108. Can't breathe! #hotcar,kellytra,11999842,3.44543E+17
4002,RED,2013-06-11T21:38:36+00:00,@wmata @FixWMATA @unsuckdcmetro #hotcar 4002 redline to SS.,DiavoJinx,403520304,3.44569E+17
5131,GREEN,2013-06-11T21:45:23+00:00,"love those hot cars, #wmata -green to greenbelt no. 5131 is steamy this afternoon. @FixWMATA @wmata @unsuckdcmetro #hotcars #itsasaunainhere",lexilooo,16174883,3.44571E+17
3229,ORANGE,2013-06-11T22:44:53+00:00,@wmata  Orange line to New Carrollton car 3229 no ac and hot air is blasting #hotcar,its_an_asha,403694495,3.44586E+17
2017,ORANGE,2013-06-12T11:34:49+00:00,"#WMATA #HotCar RT @RadfordRon: @wmata - car 2017 on the orange line, the AC does not work.....",FixWMATA,158158117,3.4478E+17
1053,RED,2013-06-12T12:50:16+00:00,@wmata @FixWMATA @unsuckdcmetro  #Hotcar 1053 RL... Air blowing but same temp as outside! &gt;:-/,DiavoJinx,403520304,3.44799E+17
4034,ORANGE,2013-06-12T18:21:05+00:00,@drew04 #wmata #hotcar 4034 OL,DCGuy4Life,714685038,3.44882E+17
4035,ORANGE,2013-06-12T18:21:18+00:00,@drew04 #wmata #hotcar 4035 OL,DCGuy4Life,714685038,3.44882E+17
1008,YELLOW,2013-06-12T20:41:21+00:00,@FixWMATAYellow @FixWMATAYellow  @MetroHotCars Yellow line 1008 is a #hotcar. People getting off at each stop. #wmata,jondagle,18710144,3.44917E+17
4023,GREEN,2013-06-12T21:01:37+00:00,@MetroHotCars 4023 on the Green Line.,PRStoetzer,53752821,3.44922E+17
2066,RED,2013-06-12T21:16:02+00:00,"@wmata  #hotcar 2066, red line to shady grove",adamtager,49821073,3.44926E+17
3152,ORANGE,2013-06-12T21:27:05+00:00,@wmata #hotcar 3152 orange line!!!,_PlagueDoc,577290022,3.44929E+17
5004,NONE,2013-06-12T21:39:34+00:00,Hotcar # 5004 Just blows room temp air. @wmata Seems like the odds are 50/50 now that your Metro car won't have AC.,MrTerrificPants,45842048,3.44932E+17
1036,ORANGE,2013-06-12T21:41:43+00:00,#hotcar #wmata #orangeline 1036,TerriThinks,305069653,3.44933E+17
5043,RED,2013-06-12T22:22:03+00:00,Red line 5043 #wmata #hotcar,beeland123,1288797775,3.44943E+17
5175,RED,2013-06-12T22:27:51+00:00,@MetroHotCars @wmata Red Line to Grovsnor. Car 5175. Very little a/c. Gallery Place at 6:27.,phaniebly,89064804,3.44944E+17
5157,ORANGE,2013-06-13T12:09:49+00:00,@FixWMATA #HotCar 5157 OL to New Carr #wmata,jfk117,14764149,3.45151E+17
1176,ORANGE,2013-06-13T19:48:06+00:00,Hey @wmata plz fix #hotcar orange line car 1176 and @unsuckdcmetro,endobert,14859379,3.45266E+17
1008,GREEN,2013-06-13T22:37:22+00:00,Hot car on green line to Greenbelt #1008 @metrohotcars @wmata @FixWMATA 2 for 2 on green and red lines this rush hour,achick88,144158080,3.45309E+17
3097,YELLOW,2013-06-14T12:59:56+00:00,"YL car 3097 blowing *kind of* hot but more bizarrely, completely empty http://t.co/smGdvHs4PO #wmata",LowHeadways,574513900,3.45526E+17
5051,NONE,2013-06-14T22:22:13+00:00,#hotcar @FixWMATA RT @susanne_trego: @wmata Car #5051 is awfully warm this evening. Is there a way to report that?,masterLAUCH,72733097,3.45668E+17
1124,NONE,2013-06-17T12:09:41+00:00,Car 1124 is hot #hotcar #wmata,terpsie,2330111,3.46601E+17
5159,NONE,2013-06-17T12:53:44+00:00,@wmata car number 5159 is a hot car.,RomanPrzygodzki,367767753,3.46612E+17
1069,RED,2013-06-17T18:33:27+00:00,Hey @wmata 1069 on the red line toward Silver Spring is a HOT CAR!! #hotcar #wmata #dcmetro #pleasefixit,_therockdiva,519917044,3.46697E+17
4008,RED,2013-06-17T20:18:09+00:00,Red line #4008 is a #hotcar. #wmata,jeditrainee,22651397,3.46723E+17
1178,YELLOW,2013-06-17T20:55:54+00:00,"Felt not well prior to boarding #wmata train. Now, I feel awful in #hotcar 1178 on Huntington bound train.",AshDee04,55077072,3.46733E+17
6058,NONE,2013-06-17T21:51:26+00:00,Hot car. Car #6058 on the #dreadline. @wmata @FixWMATA @unsuckdcmetro,elaitin,15140806,3.46747E+17
6004,NONE,2013-06-17T21:56:51+00:00,6004 #wmata #HotCar,AdamHlava,14085587,3.46748E+17
1187,RED,2013-06-17T21:57:00+00:00,"#WMATA #HotCar alert, #1187, Red Line to Shady Grove",zaronow,116218365,3.46748E+17
1187,RED,2013-06-17T22:09:19+00:00,"And starting the week off w/ a @wmata #hotcar... (redline, car 1187)",KubertSmith,16032284,3.46751E+17
1069,RED,2013-06-17T22:22:58+00:00,@randomfully: @MetroHotCars #wmata #Hotcar #1069 #redline silver spring.,randomfully,273383052,3.46755E+17
1093,NONE,2013-06-17T22:29:22+00:00,@wmata train #1093 I'm pretty sure has heat on instead of air #hotcar #unsuckdcmetro,Ewriter3,15748639,3.46756E+17
6076,BLUE,2013-06-17T22:34:12+00:00,Hot car! My first of the season. Blue 6076. @wmata #hotcar,bpeebles,19910780,3.46758E+17
6004,NONE,2013-06-17T22:44:38+00:00,@wmata car 6004 feels like it has the heat on #hotcar,jamie_bear,17370133,3.4676E+17
5007,NONE,2013-06-17T22:49:28+00:00,#wmata #hotcar 5007,jesse_westside,792238640,3.46762E+17
1202,NONE,2013-06-17T23:25:34+00:00,Well I found the #wmata #hotcar with the AC struggling to cool. Car 1202. Yay.,MJolanBloom,32649852,3.46771E+17
4091,RED,2013-06-18T12:26:14+00:00,RedLine train car 4091 shady grove bound is a #wmata #hotcar.,PatLahrDC,40875726,3.46967E+17
6058,RED,2013-06-18T13:30:04+00:00,@wmata There's a #hotcar on the red line heading toward Glenmont – no. 6058.,alykat,6627892,3.46983E+17
6018,RED,2013-06-19T12:04:51+00:00,@wmata #hotcar 6018 Red Line to Grosvenor.,BlueEyedGrl79,23361364,3.47324E+17
5077,YELLOW,2013-06-19T12:43:13+00:00,Nothing like a hot stuffy metro car to get you sweating in morning. Ugh. @unsuckdcmetro @wmata #wmata yellow line car 5077,stephenchapman,2955261,3.47334E+17
1015,RED,2013-06-19T13:00:25+00:00,#wmata #hotcar 1015 - red line. Yay for sweaty commuting,RZachSmith,11878332,3.47338E+17
5115,NONE,2013-06-19T13:14:32+00:00,#wmata car #5115 is a #hotcar.,BenHarris_1,229160464,3.47342E+17
4081,BLUE,2013-06-19T13:15:46+00:00,@wmata #hotcar blue line 4081 @FixWMATA,donna_dawes,47798854,3.47342E+17
1290,YELLOW,2013-06-19T20:43:29+00:00,1290   yellow #wmata #hotcar.,keithmcclung92,313565767,3.47455E+17
3018,RED,2013-06-19T20:47:19+00:00,RL 3018 #hotcar @MetroHotCars,NewbieinDC,969074312,3.47456E+17
1290,YELLOW,2013-06-19T21:48:23+00:00,#hotcar @wmata #1290 Yellow Line Rush Plus to Franconia,tkbva,42919909,3.47471E+17
2048,NONE,2013-06-21T00:56:42+00:00,@MetroHotCars Car 2048 is a hot car. @wmata @FixWMATA,VictorZapat1,589525058,3.47881E+17
1124,RED,2013-06-21T13:00:56+00:00,Back to back days on the red line! #wmata #hotcar 1124,RZachSmith,11878332,3.48063E+17
1007,ORANGE,2013-06-21T21:38:00+00:00,Feels like car 1007 (OL to Vienna) is on the verge of becoming a #hotcar A/C appears to be intermittent. @wmata @metrohotcar,MelanieHMITH,15926028,3.48193E+17
5175,GREEN,2013-06-21T22:48:55+00:00,"Thanks, @wmata! #hotcar 5175 kept my @shakeshack warm all the way to navy yard for the @Nationals game. Go @Teddy26Nats!",jo942694,493614817,3.48211E+17
6127,GREEN,2013-06-22T14:51:43+00:00,@wmata @fixwmata 6127 on green is a #hotcar (but on plus side: waited &lt;1 min total including transfer to orange!),thisisbossi,229348030,3.48453E+17
1103,GREEN,2013-06-23T21:22:50+00:00,Just got on a #hotcar at L'enfant plaza towards branch ave @wmata please do better. Car #1103,MissBeaE,43078558,3.48914E+17
1066,NONE,2013-06-24T11:31:12+00:00,"@wmata why is there no AC in car 1066 this morning? It ours to hot and humid in this car, fix it!",notionalagent,15572908,3.49128E+17
5168,GREEN,2013-06-24T11:44:23+00:00,@wmata please turn the AC on green line to greenbelt last car number 5168. It smell on this train and its wayyyy to hot.,ClassyZeta96,326478541,3.49131E+17
5167,ORANGE,2013-06-24T12:55:28+00:00,"@wmata Who do I contact about hot cars on metro? On an orange line toward Vienna, car 5167.",ndsteckman,26594056,3.49149E+17
1126,BLUE,2013-06-24T13:01:09+00:00,The #wmata #hotcar roll I'm on is really impressive...Blue Line car 1126,RZachSmith,11878332,3.4915E+17
1126,BLUE,2013-06-24T16:22:10+00:00,@FixWMATA #hotcar blue to largo car 1126 blowing hot air. #reallyhot @MetroHotCars,masterLAUCH,72733097,3.49201E+17
5161,ORANGE,2013-06-24T21:00:15+00:00,#wmata #hotcar 5161 #orangeline @unsuckdcmetro @wmata,ironmanjt,20205268,3.49271E+17
1114,RED,2013-06-24T21:07:48+00:00,#WMATA #hotcar 1114 Red Line to Silver Spring.,iamgeorge,14304529,3.49273E+17
1147,RED,2013-06-25T10:54:26+00:00,@MetroHotCars RD 1147 warm and muggy at 6:55 AM. #HOTCAR #wmata,TheHornGuy,40506740,3.49481E+17
1267,RED,2013-06-25T12:56:43+00:00,@MetroHotCars #1267 on the red line is a SAUNA #wmata #hotcar cc: @FixWMATA @unsuckdcmetro,suivie86,203355194,3.49511E+17
1007,NONE,2013-06-25T13:10:39+00:00,@wmata Hot Car 1007. Like the surface of the Sun. #hotcar,GrahamCC,15693692,3.49515E+17
1152,RED,2013-06-25T13:15:05+00:00,.@MetroHotCars 1152 on the RL headed towards glenmont is a #hotcar #wmata cc:@wmata,eskapepod,17037685,3.49516E+17
5079,NONE,2013-06-25T13:38:01+00:00,@wmata #hotcar 5079. I hate you.,jo942694,493614817,3.49522E+17
1152,RED,2013-06-25T16:16:02+00:00,Ooof! #hotcar alert: 1152 on RD to Shady Grove. @wmata @FixWMATA,fredosan,661813,3.49562E+17
5026,ORANGE,2013-06-25T17:29:26+00:00,@wmata hot car orange Vienna bound 5026 now leaving smithsonian,matthewvb,6745812,3.4958E+17
6081,ORANGE,2013-06-25T19:05:23+00:00,@wmata car 6081 orange line hot car extremely hot,kaykow13,256148026,3.49604E+17
1263,NONE,2013-06-25T19:35:08+00:00,Hey @wmata jts like 100 degress inside 1263  #hotcar,PhiLisOnline,16499000,3.49612E+17
5130,GREEN,2013-06-25T19:38:09+00:00,@wmata #hotcar 5130 on green line,jennygolightly,41221990,3.49612E+17
6048,ORANGE,2013-06-25T19:43:33+00:00,#hotcar orange line vienna #wmata car number 6048,iamdaninphilly,44376442,3.49614E+17
1043,GREEN,2013-06-25T20:26:20+00:00,#wmata #hotcar 1043 Green Line towards Greenbelt. Whew!,nataliedell,17108886,3.49625E+17
5116,YELLOW,2013-06-25T20:59:54+00:00,"Suffering in @wmata #hotcar #5116 on yl to Huntington. It's 93 outside, but we aren't allowed to drink water. This is ridiculous!",alsoannabanana,117418103,3.49633E+17
4008,YELLOW,2013-06-25T21:15:15+00:00,@wmata car 4008 (lead car on yellow line) is stiflingly hot. Horrible. #100intheshade #metro #DC,momUNblogger,444239012,3.49637E+17
5145,NONE,2013-06-25T21:35:48+00:00,Hot car is 5145 #wmata,hadashinoeden,130953409,3.49642E+17
3109,ORANGE,2013-06-25T21:36:07+00:00,@wmata #hotcar 3109 orange line,laxbugg,20737602,3.49642E+17
5086,ORANGE,2013-06-25T21:46:15+00:00,Car 5086 is a hot car @wmata. Orange line.,adinalav,25446680,3.49645E+17
5133,ORANGE,2013-06-25T21:46:32+00:00,"Orng line 5133 #hotcar slow car, delays, UGH #wmata #redlinemess",stewartrob,20754982,3.49645E+17
6081,NONE,2013-06-25T22:01:56+00:00,@wmata @unsuckdcmetro  #hotcar 6081,Rukasu1,29864400,3.49649E+17
5188,ORANGE,2013-06-25T22:07:49+00:00,#hotcar orange line 5188. Blech! @fixwmata @unsuckdcmetro @wmata,lkneal99,236382642,3.4965E+17
5062,BLUE,2013-06-25T22:20:19+00:00,@MetroHotCars car #5062 on the blue line is an extreme #hotcar,heretilclose,18345428,3.49653E+17
1005,RED,2013-06-25T22:23:56+00:00,Hey @wmata #hotcar red line car 1005 it's a #sauna and not moving PS thx for the delay during rush hr @unsuckdcmetro i.e. u suck balls,endobert,14859379,3.49654E+17
5012,ORANGE,2013-06-25T23:03:59+00:00,"Car 5012, OL to Vienna at McPherson Sq is a #hotcar like whoa. @wmata @metrohotcar",MelanieHMITH,15926028,3.49664E+17
5008,RED,2013-06-25T23:32:53+00:00,Car #5008 is disgustingly hot @wmata on the red line heading to shady grove!,CatMMX,165960877,3.49672E+17
5008,RED,2013-06-25T23:39:22+00:00,@wmata 5008 red line #hotcar,amma_damma,111052307,3.49673E+17
1176,NONE,2013-06-26T00:03:52+00:00,1176 is a #hotcar. #wmata @FixWMATA,joyfulfortress,34199498,3.49679E+17
5109,NONE,2013-06-26T12:18:28+00:00,@wmata hot car -- number is 5109,Janlafwei,609702241,3.49864E+17
1276,NONE,2013-06-26T15:10:28+00:00,90 degrees and humid and I find the hotcar. Car 1276 is a #wmata #hotcar @wmata,MJolanBloom,32649852,3.49908E+17
6109,ORANGE,2013-06-26T17:24:35+00:00,@MetroHotCars #hotcar OR line 6109... Very very low airflow.,DPMTransitAudit,1518037742,3.49941E+17
5174,NONE,2013-06-26T17:46:47+00:00,@DPMTransitAudit 5174 #wmata #hotcar,DCGuy4Life,714685038,3.49947E+17
5175,NONE,2013-06-26T17:47:14+00:00,@DPMTransitAudit 5175 #wmata #hotcar @MetroHotCars,DCGuy4Life,714685038,3.49947E+17
2039,NONE,2013-06-26T17:47:37+00:00,@DPMTransitAudit 2039 #wmata #hotcar @MetroHotCars,DCGuy4Life,714685038,3.49947E+17
5026,ORANGE,2013-06-26T18:53:34+00:00,@FixWMATA @wmata  #hotcar #5026  #Orange line,UnleafTheKraken,249353902,3.49964E+17
1053,RED,2013-06-26T18:58:43+00:00,@MetroHotCars 1053 RD line #hotcar,DPMTransitAudit,1518037742,3.49965E+17
6060,RED,2013-06-26T19:16:27+00:00,@metrohotcars @fixwmata @wmata #hotcar 6060 #red line,UnleafTheKraken,249353902,3.49969E+17
5004,ORANGE,2013-06-26T19:31:17+00:00,#hotcar @wmata #orangeline @unsuckdcmetro 5004,ironmanjt,20205268,3.49973E+17
5005,ORANGE,2013-06-26T19:41:57+00:00,@wmata #hotcar #orangeline @unsuckdcmetro 5005,ironmanjt,20205268,3.49976E+17
3066,RED,2013-06-26T20:47:29+00:00,@wmata #hotcar 3066 on rl to silver spring,dc2005b,125982389,3.49992E+17
5174,ORANGE,2013-06-26T20:49:21+00:00,@wmata hot car orange Vienna bound 5174 leaving l'enfant plaza,matthewvb,6745812,3.49993E+17
1149,YELLOW,2013-06-26T20:51:53+00:00,@fixwmata hottest #hotcar I have ever been on. 1149 YL to Huntington. #wmata,Michael1Kelly,40032700,3.49993E+17
4048,RED,2013-06-26T21:12:46+00:00,@wmata car 4048- Red Line #hotcar,adamtager,49821073,3.49999E+17
2039,ORANGE,2013-06-26T21:20:39+00:00,@wmata #hotcar #orangeline car number #2039,BuiltGeekTough,9248352,3.50001E+17
3066,RED,2013-06-26T22:29:31+00:00,"@wmata - Car #3066 on the #redline is a VERY #hotcar.  I'm actually having trouble breathing, its that hot. #WMATA ",MetroTales,570014094,3.50018E+17
5097,NONE,2013-06-26T22:30:38+00:00,@MetroHotCars  #wmata car #5097 is a #hotcar,JollySirMichael,240092170,3.50018E+17
6110,GREEN,2013-06-26T22:33:42+00:00,"#hotcar 6110, Green Line. #wmata #tellmetro",Tracktwentynine,102796180,3.50019E+17
1212,RED,2013-06-26T23:18:19+00:00,@wmata hot car on Red line car number 1212 #wmata,ktscho,62309292,3.5003E+17
1219,ORANGE,2013-06-27T11:12:57+00:00,"Orange line 1219 air conditioning is weak, not cooling car.  @wmata #hotcar",BMyersRF,588801834,3.5021E+17
1046,RED,2013-06-27T11:16:38+00:00,Blech. Car 1046 on the RL is a hot car @wmata.,adinalav,25446680,3.50211E+17
5189,ORANGE,2013-06-27T16:04:07+00:00,Thanks @wmata for the hot car 5189. Orange to Vienna.,jurbanchuk,550136072,3.50283E+17
5137,ORANGE,2013-06-27T19:18:59+00:00,@wmata #hotcar 5137 orange line,laxbugg,20737602,3.50332E+17
5054,ORANGE,2013-06-27T20:48:05+00:00,@MetroHotCars OL train number 5054 #hotcar,Greg101213,489822056,3.50355E+17
1043,NONE,2013-06-27T21:49:15+00:00,@MetroHotCars Car #1043 #hotcars,WMATAOutsider,1447706473,3.5037E+17
